SP	Gender	Style	Word	Struct	Quantity	Quantity2	Intonation	Focus	C1	V1	C2	C3	V2	S1.dur	S2.dur	S1rhyme.dur	Word.dur	f0.v1.beg	f0.v1.end	f0.c2.end	f0.v2.beg	f0.v2.end	TP.f0	TP.time	S1.f0.end	S1.f0.range	S2.f0.range	TP.prop	V1.phon	V2.phon	V1.phon1	V2.phon1	V1F1	V1F2	V1F3	V1F4	V2F1	V2F2	V2F3	V2F4	Euk1	Euk2
SP1	M	dial	palju	cvccv	2	Q2kons	deaccented	0	51	41	49	33	26	141	59	90	200	89	101	101	102	99	NA	NA	101	2.18973999777283	0.516825459592965	NA	A	u	A	u	498	1475	2406	3459	434	1271	1914	2706	0.93693292580822	0.253132450402484
SP1	M	dial	mingi	cvccv	2	Q2kons	deaccented	0	49	38	34	39	33	121	72	72	193	113	124	111	120	119	NA	NA	111	0.309157629469414	0.14487421098765	NA	i	i	i	i	243	1786	2135	3604	430	1616	2286	3784	2.72653775568654	1.31820961032807
SP1	M	dial	siia	cvcv	3	Q3vok	H*L	0	79	140	NA	35	59	219	94	140	313	132	117	NA	112	111	132	0	117	2.08835601732525	0.155268907898241	0.252396166134185	ii:	A	i	A	258	2102	2942	3808	985	1643	2488	4060	3.51857620117603	4.38009359111372
SP15	M	dial	mida	cvcv	1	Q1	deaccented	0	59	21	NA	81	64	80	145	21	225	106	105	NA	108	104	NA	NA	105	0.164099495789028	0.653374415702947	NA	i	A	i	A	299	1502	2427	3178	387	1395	2471	3810	1.38708798500273	0.389836434021246
SP15	M	dial	tööle	cvcv	3	Q3vok	H*L	0	58	177	NA	41	65	235	106	177	341	116	93	NA	85	88	110	0	93	3.82587210732566	0.600489115886019	0.170087976539589	22:	e	2	e	382	1557	2134	3345	488	1428	2653	3666	1.00022809704005	0.690396184384137
SP15	M	dial	Tähe	cvcv	1	Q1	H*L	0	62	80	NA	51	73	142	124	80	266	86	96	NA	95	86	98	71	96	1.90437588857541	1.72309290037367	0.5	{	e_o	{	e	747	1610	2566	4111	631	1495	2271	4116	2.88311213492527	1.89371091612331
SP15	M	dial	Helmi	cvccv	2	Q2kons	H*L	0	36	59	74	65	60	169	125	133	294	113	107	112	105	100	113	170	112	0.153888721571173	0.844673237093803	0.700680272108844	e	i	e	i	364	1947	2658	3479	372	1992	3425	3636	2.47926674407671	2.61351819857428
SP15	M	dial	Miili	cvcv	2	Q2vok	H*L	1	113	118	NA	106	61	231	167	118	398	123	123	NA	100	85	125	101	123	0	2.81358738189919	0.537688442211055	ii	i	i	i	384	2024	3037	3564	348	1832	2583	3349	2.70077216797891	2.13072291612797
SP15	M	dial	nagu	cvcv	1	Q1	deaccented	0	46	49	NA	122	48	95	170	49	265	97	91	NA	106	104	NA	NA	91	1.10542012830239	0.329769345534835	NA	A	u	A	u	503	1356	2300	3516	362	950	2145	3456	0.7223588666697	2.26518570868327
SP15	M	dial	Miili	cvcv	2	Q2vok	H*L	0	110	142	NA	22	39	252	61	142	313	90	85	NA	84	85	91	91	85	0.989547448081455	0.204882476214459	0.642172523961661	ii	i_k	i	i	323	2072	3163	3806	352	1880	2878	3797	2.99176447036308	2.28285704102646
SP15	M	dial	rõõmu	cvcv	3	Q3vok	H*L	1	72	157	NA	97	60	229	157	157	386	101	89	NA	NA	NA	100	57	89	2.18973999777283	NA	0.33419689119171	77:	u_k	7	u	384	1355	2306	3375	479	961	2262	2705	0.361328060264551	2.18429350660285
SP15	M	dial	Miili	cvcv	2	Q2vok	deaccented	0	122	98	NA	68	50	220	118	98	338	96	92	NA	96	95	NA	NA	92	0.736807672049416	0.181282988201742	NA	ii	i	i	i	347	2017	3194	3651	324	1800	2798	3594	2.74942088343375	2.11598258553048
SP15	M	dial	palju	cvccv	2	Q2kons	deaccented	0	64	82	51	41	64	197	105	133	302	95	94	93	93	93	NA	NA	93	0.368362134650553	0	NA	A	u	A	u	435	1464	2257	3277	344	1458	2201	3291	0.532218868989971	0.897387963335995
SP15	M	dial	saagi	cvcv	3	Q3vok	deaccented	0	97	163	NA	52	47	260	99	163	359	87	86	NA	89	88	NA	NA	86	0.20014520236235	0.195622049577768	NA	AA:	i	A	i	503	1101	2182	3348	317	1737	2655	3528	1.48762397420898	1.94239362698871
SP15	M	dial	vigu	cvcv	1	Q1	H*L	0	70	46	NA	90	36	116	126	46	242	93	91	NA	81	82	94	21	91	0.376370631235822	0.212424348337443	0.37603305785124	i	u	i	u	264	1901	2672	3430	368	847	2172	3209	2.74917899284528	2.90011920244859
SP15	M	dial	minu	cvcv	1	Q1	deaccented	0	93	38	NA	50	87	131	137	38	268	98	96	NA	95	93	NA	NA	96	0.356968671136656	0.368362134650553	NA	i	u	i	u	344	1715	2750	3921	361	1342	2338	3636	1.73780791896576	0.585124370054067
SP15	M	dial	kaasa	cvcv	3	Q3vok	deaccented	0	52	173	NA	107	16	225	123	173	348	85	89	NA	NA	NA	NA	NA	89	0.796111165463786	NA	NA	AA:	A_k	A	A	607	1048	2271	3503	557	1196	2351	3467	2.25538178405054	1.41648047896155
SP15	M	dial	paari	cvcv	2	Q2vok	deaccented	0	78	110	NA	51	60	188	111	110	299	95	100	NA	104	89	NA	NA	100	0.888008346540508	2.6964796037834	NA	AA	i	A	i	550	1078	2283	3141	403	1814	2643	3777	1.81783768180459	1.95100230488403
SP15	M	dial	nagu	cvcv	1	Q1	deaccented	0	62	52	NA	88	76	114	164	52	278	87	87	NA	92	92	NA	NA	87	0	0	NA	A	u	A	u	507	1202	2450	2714	493	826	2113	3470	1.06700414347319	3.06171383800861
SP15	M	dial	läbi	cvcv	1	Q1	H*L	0	89	76	NA	97	54	165	151	76	316	93	85	NA	89	87	95	39	85	1.55721690070813	0.393479828116421	0.40506329113924	{	i	{	i	535	1303	2454	3573	306	1651	3190	3636	1.02374959100763	1.73489442742585
SP15	M	dial	hinde	cvccv	3	Q3kons	H*L	0	80	59	177	77	50	316	127	236	443	101	98	87	NA	NA	101	0	87	2.58321982588925	NA	0.18058690744921	@	e_k	i	e	307	2099	2288	4142	524	1552	2476	3436	3.12853905338227	1.27728487002487
SP15	M	dial	palju	cvccv	3	Q3kons	deaccented	0	84	72	101	29	54	257	83	173	340	92	92	94	96	95	NA	NA	94	0.372323321530768	0.181282988201742	NA	A_k	u	A	u	443	1469	1995	3351	365	1221	2020	3249	0.573876215475735	0.850067094551947
SP15	M	dial	liiga	cvcv	2	Q2vok	deaccented	0	28	80	NA	40	77	108	117	80	225	95	94	NA	99	93	NA	NA	94	0.183201362316906	1.08237537656758	NA	ii	A	i	A	335	1824	2911	3513	521	1301	2243	3809	2.15013637020617	0.911212424832779
SP15	M	dial	nagu	cvcv	1	Q1	deaccented	0	43	67	NA	62	94	110	156	67	266	94	86	NA	93	90	NA	NA	86	1.53989153805677	0.56766945262668	NA	A	u	A	u	440	1310	2294	2799	376	1172	2121	3295	0.260073844219953	1.01115104819696
SP15	M	dial	hinde	cvccv	3	Q3kons	H*L	0	59	31	114	43	74	204	117	145	321	106	99	93	92	91	97	124	93	2.26514321407389	0.189208082038702	0.570093457943925	i	e	i	e	380	1861	2988	3638	436	1509	2569	3621	2.15126694511246	0.729305852373363
SP15	M	dial	välja	cvccv	3	Q3kons	deaccented	0	39	51	64	18	68	154	86	115	240	105	97	101	103	95	NA	NA	101	0.672409455756382	1.39974118448047	NA	{	A	{	A	459	1486	2266	3259	430	1526	2344	3326	0.70190031598309	0.795421837273117
SP15	M	dial	väga	cvcv	1	Q1	H*L	0	69	64	NA	52	75	133	127	64	260	99	94	NA	103	91	99	42	94	0.897214604233936	2.14447395036685	0.426923076923077	{	A	{	A	524	1400	2146	3471	464	1183	1874	3467	0.930579405641239	0.93310348562229
SP19	F	dial	tubli	cvccv	2	Q2kons	H*L	0	166	79	46	70	59	291	129	125	420	219	198	208	177	166	214	143	208	0.89216947315219	1.1107951375618	0.735714285714286	u	i	u	i	289	1374	2497	3754	331	2396	3391	4242	2.43472184955427	2.65878533691059
SP19	F	dial	väga	cvcv	1	Q1	H*L	1	59	72	NA	101	91	131	192	72	323	174	174	NA	189	149	202	171	174	0	4.11689319292192	0.712074303405573	{	A	{	A	684	1587	2552	4315	563	1122	2855	4094	1.66417972810318	2.85329985738062
SP19	F	dial	nagu	cvcv	1	Q1	deaccented	0	28	56	NA	32	41	84	73	56	157	181	175	NA	185	187	NA	NA	175	0.583618202888221	0.186156279489243	NA	A	u	A	u	564	1990	3016	4422	278	1587	2824	4658	1.14662170892621	2.10811204808935
SP19	F	dial	keele	cvcv	2	Q2vok	deaccented	0	43	75	NA	20	46	118	66	75	184	198	180	NA	179	162	188	60	180	1.65004482919426	1.72759195632013	0.559782608695652	ee	e	e	e	512	2328	2937	4295	475	1946	2980	4215	2.01829062811274	0.822291879985403
SP19	F	dial	nagu	cvcv	1	Q1	deaccented	0	40	62	NA	46	36	102	82	62	184	169	162	NA	174	169	NA	NA	162	0.732354329983831	0.504769493099847	NA	A	u	A	u	373	1658	3041	4494	389	1365	2916	4520	1.10970276449852	1.79639154711609
SP19	F	dial	nagu	cvcv	1	Q1	deaccented	0	57	46	NA	45	56	103	101	46	204	175	166	NA	175	174	NA	NA	166	0.914061575211367	0.0992115447769315	NA	A	u	A	u	460	1707	3044	4080	428	1359	2796	4370	0.277038402151715	1.66525786216943
SP19	F	dial	kohe	cvcv	1	Q1	deaccented	0	35	50	NA	43	58	85	101	50	186	179	181	NA	182	170	NA	NA	181	0.192361614428698	1.18084626947229	NA	o	e	o	e	498	1144	2581	3989	437	1527	2752	4025	2.6657058336478	0.936342934788589
SP19	F	dial	nagu	cvcv	1	Q1	deaccented	0	65	73	NA	52	81	138	133	73	271	194	182	NA	207	202	NA	NA	182	1.1054201283024	0.423306349664095	NA	A	u	A	u	444	1768	2474	3628	385	1225	2523	3942	0.446735106002594	2.43327033258421
SP19	F	dial	Taavi	cvcv	2	Q2vok	H*L	0	116	135	NA	31	68	251	99	135	350	199	170	NA	162	162	185	112	170	2.72680841732227	0	0.651428571428571	AA	i	A	i	626	1127	2831	3682	446	2411	3079	4351	2.97861371996247	2.27685732223102
SP19	F	dial	ole	cvcv	1	Q1	H*L	0	33	51	NA	40	45	84	85	51	169	229	224	NA	217	207	225	63	224	0.382186981764082	0.816772558718966	0.568047337278107	o	e	o	e	620	1474	2510	3191	677	1890	2704	4046	1.49614913541031	1.63773763173357
SP19	F	dial	pere	cvcv	1	Q1	deaccented	0	65	77	NA	28	79	142	107	77	249	171	163	NA	168	170	NA	NA	163	0.829493606849475	0.204882476214468	NA	e	e	e	e	675	2089	3030	4440	684	2061	3061	4454	1.97790392652772	1.97393168369983
SP19	F	dial	mingi	cvccv	3	Q3kons	deaccented	0	66	39	40	41	27	145	68	79	213	210	223	201	220	195	NA	NA	201	0.758327087106682	2.08835601732525	NA	i	i	i	i	267	2542	3580	4178	258	2468	3265	4315	3.36827755481447	3.28529535347583
SP19	F	dial	kooli	cvcv	3	Q3vok	H*L	0	60	109	NA	22	41	169	63	109	232	218	192	NA	185	173	209	55	192	2.19866527877913	1.16104058475714	0.495689655172414	oo:	i	o	i	555	1117	2771	4042	462	2249	2997	4114	2.86688651220814	1.79718111004504
SP19	F	dial	saade	cvcv	2	Q2vok	H*L	0	65	147	NA	49	118	212	167	147	379	195	241	NA	170	170	215	145	241	3.66671392345026	0	0.554089709762533	AA	e	A	e	681	1090	2959	4034	678	1775	2740	3901	3.34437725819147	1.5377081248125
SP19	F	dial	sinu	cvcv	1	Q1	H*L	1	80	55	NA	49	111	135	160	55	295	284	239	NA	222	205	293	24	239	2.98656834326051	1.37923132876513	0.352542372881356	i	u	i	u	306	2345	3108	4192	436	1452	2444	4190	2.69806248721961	1.23648424661091
SP19	F	dial	neile	cvcv	1	Q1	deaccented	0	22	52	NA	52	41	74	93	52	167	185	177	NA	179	161	NA	NA	177	0.765312105230294	1.83478961884771	NA	e	e	e	e	535	2328	3250	4371	486	2201	2962	4091	2.04583356300032	1.63597009501823
SP19	F	dial	täna	cvcv	1	Q1	deaccented	0	34	96	NA	26	87	130	113	96	243	248	250	NA	250	230	250	142	250	0.139055905712066	1.44353303038817	0.724279835390947	{	A	{	A	661	1776	2904	4284	742	1647	2832	3365	1.41017518374754	2.02011202346916
SP19	F	dial	ole	cvcv	1	Q1	H*L	1	38	69	NA	42	97	107	139	69	246	235	275	NA	275	235	271	117	275	2.72125453805169	2.72125453805169	0.630081300813008	o	e	o	e	534	1268	2761	3911	736	1810	2953	4415	2.04919890207682	1.98078114822913
SP19	F	dial	keegi	cvcv	3	Q3vok	H*L	0	62	102	NA	64	52	164	116	102	280	200	187	NA	189	143	199	161	187	1.16354255270492	4.82846049428889	0.796428571428571	ee:	i	e	i	459	2501	3124	3619	316	2653	2767	4193	2.50030262756198	3.30952041835319
SP19	F	dial	kohta	cvccv	3	Q3kons	H*L	1	68	76	75	106	54	219	160	151	379	191	178	183	179	177	185	62	183	0.740749019177326	0.194523026109092	0.343007915567282	o	A_k	o	A	610	1099	2720	4082	610	1955	2912	4389	3.08015082833746	1.30591404885203
SP19	F	dial	nagu	cvcv	1	Q1	H*L	0	45	51	NA	70	48	96	118	51	214	218	167	NA	210	211	200	42	167	4.61376750157723	0.0822441793046025	0.406542056074766	A	u	A	u	652	1756	2817	4415	375	1274	2640	4448	1.33270304933077	2.24952974479632
SP19	F	dial	teha	cvcv	1	Q1	deaccented	0	62	55	NA	60	78	117	138	55	255	158	146	NA	151	149	151	48	146	1.36747638006934	0.230834982278193	0.431372549019608	e	A	e	A	623	2123	3149	4460	728	1339	2775	4006	1.77664562913052	2.52263629369094
SP19	F	dial	panna	cvcv	1	Q1	deaccented	0	74	27	NA	28	51	101	79	27	180	168	159	NA	162	151	NA	NA	159	0.953215079689954	1.21734503973217	NA	A	A	A	A	463	1395	2001	2749	388	1438	2271	2854	1.41918058071969	1.52135889709968
SP19	F	dial	teha	cvcv	1	Q1	H*L	0	52	59	NA	57	89	111	146	59	257	174	167	NA	164	145	167	108	167	0.710871536585035	2.13171826212246	0.622568093385214	e	A	e	A	705	2103	3054	4408	855	1411	2797	3803	2.18040529874848	3.07716873840241
SP19	F	dial	mingi	cvccv	2	Q2kons	H*L	0	67	36	36	28	38	139	66	72	205	194	199	185	185	169	196	52	185	0.822377848069671	1.5660267054575	0.580487804878049	i	i	i	i	304	2763	2951	4224	257	2629	2955	4323	3.6006646371157	3.60702066931322
SP19	F	dial	raske	cvccv	3	Q3kons	deaccented	0	107	70	121	89	44	298	133	191	431	210	185	184	204	197	NA	NA	184	2.28820626748198	0.60448320223076	NA	A	e	A	e	628	1280	2811	4064	295	1901	2763	4391	2.26269168009098	1.96978268066144
SP19	F	dial	halba	cvccv	3	Q3kons	H*L	1	63	58	93	56	62	214	118	151	332	198	218	168	154	150	215	89	168	2.84447475349017	0.455614904898358	0.457831325301205	A	A	A	A	628	1209	2500	3274	616	1595	2698	4058	2.58302949270867	1.16674395410753
SP19	F	dial	väga	cvcv	1	Q1	H*L	1	26	63	NA	57	80	89	137	63	226	239	270	NA	264	198	269	64	270	2.11138872437966	4.98045767068644	0.398230088495575	{	A	{	A	773	1784	2787	4122	682	1415	2773	4132	2.22947151751303	2.03071490611164
SP19	F	dial	nagu	cvcv	1	Q1	deaccented	0	28	56	NA	61	33	84	94	56	178	174	161	NA	182	184	172	40	161	1.34432148561126	0.1892080820387	0.382022471910112	A	u	A	u	407	1364	2993	4258	520	1550	2947	4436	1.71923272039963	0.751716163888341
SP19	F	dial	palju	cvccv	2	Q2kons	deaccented	0	56	47	50	17	39	153	56	97	209	195	184	177	181	162	NA	NA	177	1.67669974929347	1.91995357074883	NA	A	u	A	u	579	1809	2713	3872	416	1494	2664	3774	0.814922087202613	1.16274305147635
SP19	F	dial	nagu	cvcv	1	Q1	deaccented	0	32	43	NA	47	46	75	93	43	168	174	150	NA	151	158	161	32	150	2.5695016261346	0.784513315861062	0.380952380952381	A	u	A	u	501	1638	2664	4407	458	1411	2832	4729	0.352920888240603	1.35478070312121
SP19	F	dial	juba	cvcv	1	Q1	deaccented	0	32	46	NA	85	68	78	153	46	231	169	163	NA	166	155	NA	NA	163	0.625816349556072	1.18698214307349	NA	u_+	A	u	A	432	1597	2486	3915	589	1467	2619	3315	0.729941052322791	1.35347913955874
SP19	F	dial	seda	cvcv	1	Q1	deaccented	0	52	38	NA	71	68	90	139	38	229	224	203	NA	215	217	NA	NA	203	1.70423068621306	0.160300841427215	NA	e	A	e	A	525	1762	3114	3570	796	1372	2767	4047	0.332606137569467	2.81513746425861
SP19	F	dial	seda	cvcv	1	Q1	H*L	0	78	40	NA	45	91	118	136	40	254	250	216	NA	235	202	234	100	216	2.53076529215651	2.61966960501261	0.700787401574803	e	A	e	A	480	1749	3001	4349	762	1684	2744	4077	0.132757751854398	2.14567517904822
SP19	F	dial	mida	cvcv	1	Q1	H*L	0	51	42	NA	61	79	93	140	42	233	200	214	NA	213	178	222	37	214	1.17133136558646	3.10771906288821	0.377682403433476	i	A	i	A	532	2065	2912	4231	605	2083	3158	4793	1.26078280607849	1.58858448588966
SP19	F	dial	sinu	cvcv	1	Q1	H*L	0	82	36	NA	32	80	118	112	36	230	233	186	NA	188	152	185	85	186	3.90033401645855	3.67994173289055	0.726086956521739	i	u	i	u	290	2442	3123	4354	361	1359	2492	4163	3.0102454967438	1.97183649333904
SP19	F	dial	räägi	cvcv	2	Q2vok	H*L	0	46	96	NA	90	55	142	145	96	287	256	286	NA	292	235	311	90	286	1.91845899940206	3.75969714483657	0.473867595818815	{{	i	{	i	598	2052	2911	3658	277	2595	3008	3490	1.47475595052197	3.40957018322896
SP19	F	dial	seda	cvcv	1	Q1	H*L	0	183	96	NA	106	194	279	300	96	579	209	181	NA	201	186	192	89	181	2.49016277954043	1.34271663117816	0.469775474956822	e	A	e	A	366	1913	3055	4281	681	1561	2765	4138	1.34157633508999	1.68271046518697
SP19	F	dial	ole	cvcv	1	Q1	deaccented	0	44	48	NA	46	68	92	114	48	206	172	159	NA	166	165	NA	NA	159	1.36058369088942	0.104606766505903	NA	o	e	o	e	625	1515	2747	3963	636	1378	2753	3999	1.40807806007922	1.90579521616627
SP18	F	dial	välja	cvccv	3	Q3kons	deaccented	0	30	88	108	22	25	226	47	196	273	160	153	159	151	152	NA	NA	159	0.10854184259615	0.114273465619718	NA	{	A	{	A	651	1917	2707	3096	587	1498	2134	2836	1.59453181023204	0.629720262391191
SP18	F	dial	mingi	cvccv	3	Q3kons	deaccented	0	77	78	51	39	51	206	90	129	296	163	158	155	166	154	NA	NA	155	0.871246330852006	1.29903669080181	NA	i	i	i	i	401	2570	2883	3607	397	2333	2610	3706	3.39537551450166	2.8156361817233
SP18	F	dial	välja	cvccv	3	Q3kons	H*L	0	46	71	119	36	44	236	80	190	316	185	215	174	157	168	216	56	174	1.06125721235766	1.17236189430396	0.322784810126582	{	A	{	A	601	1980	2557	3535	562	1810	2701	3942	1.58176161907045	0.907147837651588
SP18	F	dial	mingi	cvccv	2	Q2kons	deaccented	0	38	26	25	41	42	89	83	51	172	172	167	154	190	157	NA	NA	154	1.91374151887388	3.3028234058771	NA	i	i	i	i	328	2508	2569	3885	337	1873	2562	4035	3.55555483316188	2.06706049816069
SP18	F	dial	saada	cvcv	3	Q3vok	H*L	1	90	202	NA	79	73	292	152	202	444	212	157	NA	161	161	201	35	157	5.19960448530043	0	0.281531531531532	AA:	A	A	A	818	1179	2572	3894	728	1584	2581	3631	2.93727820072438	1.57181499441093
SP18	F	dial	mingi	cvccv	2	Q2kons	H*L	0	78	62	39	40	61	179	101	101	280	183	204	205	175	151	207	83	205	1.96536616504413	2.55368040759278	0.575	i	i	i	i	305	2648	3520	4530	357	2441	2742	4253	3.98204719945467	3.25686740364646
SP18	F	dial	palju	cvccv	3	Q3kons	deaccented	0	81	93	99	49	67	273	116	192	389	163	158	164	154	157	NA	NA	164	0.10588636790969	0.334011013370446	NA	A	u	A	u	619	1399	2248	3522	458	1408	2210	3640	1.12615132951831	1.00873411173417
SP18	F	dial	saagi	cvcv	3	Q3vok	H*L	1	60	113	NA	71	85	173	156	113	329	248	182	NA	187	156	248	0	182	5.35682830192226	3.13791173063351	0.182370820668693	AA:	i	A	i	821	1350	2432	3567	476	2265	2388	3995	2.47170720849285	2.40493610154938
SP18	F	dial	välja	cvccv	3	Q3kons	H*L	0	56	62	80	25	37	198	62	142	260	212	210	178	167	169	217	35	178	3.02624894931822	0.206102043485188	0.35	{	A	{	A	619	1929	2539	3696	542	1532	2290	3582	1.48791440953022	0.275104644570239
SP18	F	dial	välja	cvccv	3	Q3kons	deaccented	0	49	56	66	23	48	171	71	122	242	170	165	169	169	167	NA	NA	169	0.102138155752481	0.206102043485188	NA	{	A	{	A	602	2042	2656	3828	642	1648	2536	3583	1.7773017936182	0.954927680868225
SP18	F	dial	välja	cvccv	3	Q3kons	H*L	0	47	84	99	33	31	230	64	183	294	179	186	164	151	153	190	67	164	1.51516760798268	0.227797591650738	0.387755102040816	{	A	{	A	725	2135	2592	4053	657	1843	2712	4301	2.50452863041942	1.43138096623431
SP18	F	dial	välja	cvccv	3	Q3kons	H*L	0	51	97	107	32	33	255	65	204	320	180	209	181	165	164	211	88	181	0.0959136369310833	0.10524267780589	0.434375	{	A	{	A	693	2098	2869	4969	675	1890	2664	4024	2.26936672647881	1.64715224102283
SP18	F	dial	kerge	cvccv	2	Q2kons	deaccented	0	43	75	73	67	39	191	106	148	297	198	182	181	182	171	NA	NA	181	1.55413119226318	1.07930716793137	NA	e	e	e	e	492	2399	2955	4499	372	1945	2474	4071	2.76210377689422	1.94931968669815
SP18	F	dial	palju	cvccv	3	Q3kons	H*L	0	65	61	110	42	149	236	191	171	427	180	179	174	165	159	179	59	174	0.586916110734069	0.64127209631145	0.2903981264637	A	u	A	u	551	1306	2262	4045	455	1170	2466	4115	1.30410731460022	2.08867402952111
SP18	F	dial	terve	cvccv	2	Q2kons	deaccented	0	86	50	69	40	66	205	106	119	311	161	151	150	154	151	NA	NA	150	1.22518014052335	0.340582141579606	NA	e	e	e	e	552	1992	2702	4126	529	1481	2305	3710	1.51666338835668	0.471482163990355
SP18	F	dial	nende	cvccv	2	Q2kons	H*L	0	30	73	34	48	50	137	98	107	235	207	202	183	175	155	206	60	183	2.13344872013625	2.10104371828486	0.382978723404255	e	e	e	e	727	2215	2840	3805	723	1831	2606	3880	2.71035728939879	1.79927769409815
SP18	F	dial	kõlba	cvccv	3	Q3kons	H*L	0	38	69	69	88	39	176	127	138	303	176	164	152	159	166	174	30	152	2.53805317573478	0.745878862817353	0.224422442244224	7	A	7	A	496	1403	2644	4374	618	1538	2230	4372	0.870211900842615	0.770296725409296
SP18	F	dial	tühi	cvcv	1	Q1	H*L	0	104	36	NA	32	82	140	114	36	254	202	182	NA	178	168	202	0	182	1.80500489376431	1.00099364167825	0.409448818897638	y	i	y	i	319	2063	2497	3870	262	2583	3164	3995	2.60214134274917	4.1041119267768
SP18	F	dial	mõju	cvcv	1	Q1	H*L	0	89	61	NA	50	84	150	134	61	284	175	181	NA	170	153	184	73	181	0.583618202888221	1.82403993381775	0.570422535211268	7	u	7	u	458	1716	2487	4218	442	901	2685	3986	0.792825589434922	3.64648651763549
SP18	F	dial	välja	cvccv	3	Q3kons	H*L	0	17	42	76	15	20	135	35	118	170	170	169	165	157	150	170	64	165	0.516825459592972	0.789625918268804	0.476470588235294	{	A	{	A	533	1988	2585	3708	492	1816	2676	3969	1.49029839208586	0.936218597079832
SP18	F	dial	tüübi	cvcv	2	Q2vok	H*L	0	92	97	NA	93	82	189	175	97	364	192	166	NA	177	152	177	84	166	2.51908071664749	2.6361405043235	0.483516483516484	yy	i	y	i	332	2362	2780	3757	436	2364	2729	3730	3.19982856619073	2.76848470267313
SP18	F	dial	tüübi	cvcv	2	Q2vok	H*L	0	81	125	NA	83	71	206	154	125	360	217	187	NA	175	150	204	107	187	2.5758852424254	2.66871317091153	0.522222222222222	yy	i	y	i	330	2296	2730	3816	458	2321	2749	3918	3.05796012822829	2.5979600339709
SP18	F	dial	terve	cvccv	3	Q3kons	H*L	0	96	56	44	34	48	196	82	100	278	216	194	181	177	159	193	53	181	3.06050409993759	1.85667400037915	0.535971223021583	e	e	e	e	586	2100	2765	4318	485	1845	2449	4126	1.91821467247167	1.05685927309406
SP18	F	dial	jääda	cvcv	3	Q3vok	deaccented	0	29	81	NA	61	31	110	92	81	202	170	171	NA	175	171	NA	NA	171	0.101539101540922	0.400303780583375	NA	{{:	A	{	A	719	1775	2705	4403	488	1691	2667	4590	1.67379377025436	0.533514461841721
SP18	F	dial	mõne	cvcv	1	Q1	H*L	0	58	48	NA	38	94	106	132	48	238	193	185	NA	183	166	190	32	185	0.732908051088121	1.68792748585152	0.378151260504202	7	e	7	e	497	1274	2694	3932	750	1836	2660	4078	1.47314377220743	1.97716627399368
SP18	F	dial	saada	cvcv	3	Q3vok	H*L	0	67	122	NA	64	38	189	102	122	291	187	151	NA	NA	NA	187	0	151	3.70188235466275	NA	0.230240549828179	AA:	A	A	A	780	1339	2580	3916	562	1502	2580	3916	2.2466879262627	0.473925134021309
SP18	F	dial	palju	cvccv	2	Q2kons	H*L	0	60	61	62	26	46	183	72	123	255	258	265	273	258	244	282	80	273	0.978360134487296	0.965880503610258	0.549019607843137	A	u	A	u	711	1556	2314	3601	536	1388	2635	3705	1.45446234920193	0.898162119657621
SP18	F	dial	keegi	cvcv	3	Q3vok	H*L	1	85	172	NA	90	126	257	216	172	473	224	157	NA	158	156	194	80	157	6.15281956499039	0.22054269183182	0.348837209302326	ee:	i	e	i	396	2513	3144	3910	340	2491	2655	3925	3.27322648722486	3.455855249188
SP18	F	dial	välja	cvccv	3	Q3kons	H*L	0	57	74	85	25	33	216	58	159	274	175	162	164	156	153	174	0	164	1.12391101952316	0.336173032378504	0.208029197080292	{	A	{	A	628	1921	2582	3714	603	1840	2638	3596	1.50119167505773	1.1513240490531
SP18	F	dial	minu	cvcv	1	Q1	H*L	0	40	28	NA	34	61	68	95	28	163	179	174	NA	168	151	168	62	174	0.490468133236455	1.84695504925402	0.625766871165644	i	u	i	u	415	2277	3622	4241	541	1110	2390	3825	2.59957563343183	2.31946483989539
SP18	F	dial	sama	cvcv	1	Q1	H*L	0	49	84	NA	77	68	133	145	84	278	167	162	NA	166	155	177	28	162	0.526252286498643	1.18698214307349	0.276978417266187	A	A	A	A	640	1457	2349	3939	705	1224	2222	4096	1.07833105723688	2.20719232309702
SP18	F	dial	mänge	cvccv	3	Q3kons	H*L	0	65	109	139	26	48	313	74	248	387	162	171	169	178	159	173	220	169	0.732354329983831	1.9542087213682	0.736434108527132	{	e	{	e	917	1983	2605	3872	625	1877	2375	3842	3.21322918679055	1.35960799682663
SP18	F	dial	kodu	cvcv	1	Q1	H*L	0	75	60	NA	86	70	135	156	60	291	194	173	NA	175	168	194	0	173	1.98341843282681	0.706725358338765	0.257731958762887	o	u:	o	u	546	1153	2456	3965	484	1153	2456	3965	2.08596120804882	2.11487108431052
SP18	F	dial	kirja	cvccv	3	Q3kons	deaccented	0	63	80	66	81	94	209	175	146	384	204	164	165	159	163	NA	NA	165	3.67324319646165	0.43014305059587	NA	i	A	i	A	405	2242	2561	3765	672	1687	2435	3567	2.54359518373424	1.22004832121546
SP18	F	dial	mingi	cvccv	2	Q2kons	deaccented	0	59	35	30	32	41	124	73	65	197	172	171	163	169	157	NA	NA	163	0.930440640293551	1.27510621476595	NA	i	i	i	i	443	1859	2597	3719	333	2282	2808	4157	1.28053768304488	3.00734735159273
